Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
,St. Louis Blues,Cody Beach,CA,RW,18.0,,Calgary Hitmen (WHL),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,beachco01,2010,RW,0.0,0.0,0.0,0.0,0.0,,134.0
,Colorado Avalanche,Luke Walker,US,RW,20.0,,Portland Winterhawks (WHL),,20.0,0.0,139,0.0,0.0,0.0,,0.0,,,,,,,,,walkelu01,2010,RW,0.0,0.0,0.0,0.0,0.0,,139.0
,Buffalo Sabres,Gregg Sutch,CA,RW,18.0,,Mississauga St. Michael's Majors (OHL),,18.0,0.0,143,0.0,0.0,0.0,,0.0,,,,,,,,,sutchgr01,2010,RW,0.0,0.0,0.0,0.0,0.0,,143.0
,Philadelphia Flyers,Michael Parks,US,RW,18.0,,Cedar Rapids Roughriders (USHL),,18.0,0.0,149,0.0,0.0,0.0,,0.0,,,,,,,,,parksmi01,2010,RW,0.0,0.0,0.0,0.0,0.0,,149.0
,Atlanta Thrashers,Yasin Cisse,CA,RW,18.0,,Des Moines Buccaneers (USHL),,18.0,0.0,150,0.0,0.0,0.0,,0.0,,,,,,,,,cisseya01,2010,RW,0.0,0.0,0.0,0.0,0.0,,150.0
,Toronto Maple Leafs,Josh Nicholls,CA,RW,18.0,,Saskatoon Blades (WHL),,18.0,0.0,182,0.0,0.0,0.0,,0.0,,,,,,,,,nichojo01,2010,RW,0.0,0.0,0.0,0.0,0.0,,182.0
,Minnesota Wild,Dylen McKinlay,CA,RW,18.0,,Chilliwack Bruins (WHL),,18.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,mckindy01,2010,RW,0.0,0.0,0.0,0.0,0.0,,189.0
,New York Rangers,Randy McNaught,CA,RW,20.0,,Saskatoon Blades (WHL),,20.0,0.0,190,0.0,0.0,0.0,,0.0,,,,,,,,,mcnaura01,2010,RW,0.0,0.0,0.0,0.0,0.0,,190.0
,San Jose Sharks,Chris Crane,US,RW,18.0,,Green Bay Gamblers (USHL),,18.0,0.0,200,0.0,0.0,0.0,,0.0,,,,,,,,,cranech01,2010,RW,0.0,0.0,0.0,0.0,0.0,,200.0
,Buffalo Sabres,Christian Isackson,US,RW,18.0,,St. Thomas Academy (High-MN),,18.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,isackch01,2010,RW,0.0,0.0,0.0,0.0,0.0,,203.0
30.0,Anaheim Ducks,Rickard Rakell,SE,RW,18.0,2026.0,Plymouth Whalers (OHL),811.0,18.0,0.294697903822441,30,0.000363375960323602,527.0,0.649815043156597,,-38.0,174.0,,,,,,,55.3,rakelri01,2011,RW,55.3,0.02219482120838471,0.036991368680641186,0.6498150431565968,-0.0468557336621455,27.785018495684337,
16.0,Buffalo Sabres,Joel Armia,FI,RW,18.0,2026.0,Assat (Finland),612.0,18.0,0.176470588235294,16,0.000288350634371395,218.0,0.356209150326797,,-8.0,204.0,,,,,,,17.9,armiajo01,2011,RW,17.9,0.029411764705882353,0.026143790849673203,0.3562091503267974,-0.013071895424836602,9.027532679738561,
21.0,Ottawa Senators,Stefan Noesen,US,RW,18.0,2026.0,Plymouth Whalers (OHL),464.0,18.0,0.174568965517241,21,0.000376226218787157,171.0,0.368534482758621,,9.0,264.0,,,,,,,17.0,noesest01,2011,RW,17.0,0.03879310344827586,0.04525862068965517,0.36853448275862066,0.01939655172413793,8.585183189655172,
44.0,Dallas Stars,Brett Ritchie,CA,RW,18.0,2023.0,Sarnia Sting (OHL),391.0,18.0,0.127877237851662,44,0.000327051759211412,85.0,0.217391304347826,,-13.0,255.0,,,,,,,6.4,ritchbr01,2011,RW,6.4,0.04603580562659847,0.11253196930946291,0.21739130434782608,-0.03324808184143223,3.2616368286445017,
41.0,St. Louis Blues,Dmitrij Jaskin,RU,RW,18.0,2022.0,HC Slavia Praha (Czech),315.0,18.0,0.0857142857142857,41,0.000272108843537415,70.0,0.222222222222222,,6.0,92.0,,,,,,,4.6,jaskidm01,2011,RW,4.6,0.05714285714285714,0.13015873015873017,0.2222222222222222,0.01904761904761905,2.3688095238095235,
35.0,Detroit Red Wings,Tomas Jurco,SK,RW,18.0,2021.0,Saint John Sea Dogs (QMJHL),221.0,18.0,0.0995475113122172,35,0.000450441227657091,53.0,0.239819004524887,,-10.0,64.0,,,,,,,3.7,jurcoto01,2011,RW,3.7,0.08144796380090498,0.1583710407239819,0.2398190045248869,-0.04524886877828054,1.9256787330316743,
99.0,New Jersey Devils,Reid Boucher,US,RW,18.0,2019.0,USA U-18 Development Team (USDP/USHL),133.0,18.0,0.150375939849624,99,0.00113064616428289,42.0,0.315789473684211,,-33.0,18.0,,,,,,,3.3,bouchre01,2011,RW,3.3,0.13533834586466165,0.7443609022556391,0.3157894736842105,-0.24812030075187969,1.8107142857142857,
32.0,St. Louis Blues,Ty Rattie,CA,RW,18.0,2019.0,Portland Winterhawks (WHL),99.0,18.0,0.131313131313131,32,0.0013263952657892,30.0,0.303030303030303,,-4.0,12.0,,,,,,,2.5,rattity01,2011,RW,2.5,0.18181818181818182,0.32323232323232326,0.30303030303030304,-0.04040404040404041,1.3717171717171717,
121.0,Boston Bruins,Brian Ferlin,US,RW,19.0,2015.0,Indiana Ice (USHL),7.0,19.0,0.0,121,0.0,1.0,0.142857142857143,,0.0,0.0,,,,,,,0.0,ferlibr01,2011,RW,0.0,2.7142857142857144,17.285714285714285,0.14285714285714285,0.0,0.8849999999999999,
76.0,Florida Panthers,Logan Shaw,CA,RW,19.0,2022.0,Cape Breton Screaming Eagles (QMJHL),232.0,19.0,0.0689655172413793,76,0.000297265160523187,39.0,0.168103448275862,,-13.0,37.0,,,,,,,1.3,shawlo01,2011,RW,1.3,0.08189655172413793,0.3275862068965517,0.16810344827586207,-0.05603448275862069,0.7320043103448276,
184.0,Florida Panthers,Iiro Pakarinen,FI,RW,20.0,2018.0,KalPa (Finland),134.0,20.0,0.0746268656716418,184,0.000556916907997327,23.0,0.171641791044776,,-11.0,18.0,,,,,,,1.0,pakarii01,2011,RW,1.0,0.14925373134328357,1.373134328358209,0.17164179104477612,-0.08208955223880597,0.7205223880597014,
90.0,Vancouver Canucks,Alexandre Grenier,CA,RW,20.0,2017.0,Quebec Remparts (QMJHL),9.0,20.0,0.0,90,0.0,0.0,0.0,,-5.0,2.0,,,,,,,-0.3,grenial01,2011,RW,-0.3,2.2222222222222223,10.0,0.0,-0.5555555555555556,0.6075,
52.0,Nashville Predators,Miikka Salomaki,FI,RW,18.0,2020.0,Karpat (Finland),167.0,18.0,0.0718562874251497,52,0.000430277170210477,27.0,0.161676646706587,,-2.0,76.0,,,,,,,0.9,salommi01,2011,RW,0.9,0.10778443113772455,0.31137724550898205,0.16167664670658682,-0.011976047904191617,0.5341317365269461,
22.0,Toronto Maple Leafs,Tyler Biggs,US,RW,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,22,0.0,0.0,0.0,,0.0,,,,,,,,,biggsty01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
105.0,Dallas Stars,Emil Molin,SE,RW,18.0,,Brynas IF Jr. (Sweden Jr.),,18.0,0.0,105,0.0,0.0,0.0,,0.0,,,,,,,,,molinem01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
109.0,Chicago Blackhawks,Maxim Shalunov,RU,RW,18.0,,Belye Medvedi Chelyabinsk (Russia Jr.),,18.0,0.0,109,0.0,0.0,0.0,,0.0,,,,,,,,,shaluma01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
115.0,Detroit Red Wings,Marek Tvrdon,SK,RW,18.0,,Vancouver Giants (WHL),,18.0,0.0,115,0.0,0.0,0.0,,0.0,,,,,,,,,tvrdoma01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
128.0,Columbus Blue Jackets,Seth Ambroz,US,RW,18.0,,Omaha Lancers (USHL),,18.0,0.0,128,0.0,0.0,0.0,,0.0,,,,,,,,,ambrose01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
134.0,New York Rangers,Shane McColgan,US,RW,18.0,,Kelowna Rockets (WHL),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,mccolsh01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
149.0,Winnipeg Jets,Austen Brassard,CA,RW,18.0,,Belleville Bulls (OHL),,18.0,0.0,149,0.0,0.0,0.0,,0.0,,,,,,,,,brassau01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
155.0,Phoenix Coyotes,Andrew Fritsch,CA,RW,18.0,,Owen Sound Attack (OHL),,18.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,fritsan01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
165.0,Dallas Stars,Matej Stransky,CZ,RW,18.0,,Saskatoon Blades (WHL),,18.0,0.0,165,0.0,0.0,0.0,,0.0,,,,,,,,,stranma01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
176.0,Philadelphia Flyers,Petr Placek,CZ,RW,18.0,,Hotchkiss School (High-CT),,18.0,0.0,176,0.0,0.0,0.0,,0.0,,,,,,,,,placepe01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
206.0,Philadelphia Flyers,Derek Mathers,CA,RW,18.0,,Peterborough Petes (OHL),,18.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,mathede01,2011,RW,0.0,0.0,0.0,0.0,0.0,,
16.0,Washington Capitals,Tom Wilson,CA,RW,18.0,2026.0,Plymouth Whalers (OHL),862.0,18.0,0.226218097447796,16,0.000262433987758464,425.0,0.493039443155452,,48.0,1586.0,,,,,,,41.8,wilsoto01,2012,RW,41.8,0.02088167053364269,0.018561484918793503,0.49303944315545245,0.05568445475638051,21.006322505800462,
95.0,Columbus Blue Jackets,Josh Anderson,CA,RW,18.0,2026.0,London Knights (OHL),641.0,18.0,0.235569422776911,95,0.000367502999651967,258.0,0.402496099843994,,-47.0,571.0,,,,,,,23.3,anderjo05,2012,RW,23.3,0.028081123244929798,0.1482059282371295,0.40249609984399376,-0.07332293291731669,11.74886895475819,
156.0,Toronto Maple Leafs,Connor Brown,CA,RW,18.0,2026.0,Erie Otters (OHL),620.0,18.0,0.182258064516129,156,0.000293964620187305,267.0,0.430645161290323,,-12.0,116.0,,,,,,,21.8,brownco02,2012,RW,21.8,0.02903225806451613,0.25161290322580643,0.4306451612903226,-0.01935483870967742,11.020241935483872,
1.0,Edmonton Oilers,Nail Yakupov,RU,RW,18.0,2018.0,Sarnia Sting (OHL),350.0,18.0,0.177142857142857,1,0.000506122448979591,136.0,0.388571428571429,,-89.0,142.0,,,,,,,10.7,yakupna01,2012,RW,10.7,0.05142857142857143,0.002857142857142857,0.38857142857142857,-0.2542857142857143,5.421785714285714,
49.0,Detroit Red Wings,Martin Frk,CZ,RW,18.0,2022.0,Halifax Mooseheads (QMJHL),124.0,18.0,0.161290322580645,49,0.00130072840790843,41.0,0.330645161290323,,-32.0,24.0,,,,,,,2.9,frkma01,2012,RW,2.9,0.14516129032258066,0.3951612903225806,0.33064516129032256,-0.25806451612903225,1.5707661290322579,
171.0,Los Angeles Kings,Tomas Hyka,CZ,RW,19.0,2019.0,Gatineau Olympiques (QMJHL),27.0,19.0,0.0740740740740741,171,0.00274348422496571,7.0,0.259259259259259,,0.0,2.0,,,,,,,0.4,hykato01,2012,RW,0.4,0.7037037037037037,6.333333333333333,0.25925925925925924,0.0,1.1314814814814815,
167.0,Washington Capitals,Riley Barber,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),16.0,18.0,0.0,167,0.0,0.0,0.0,,-3.0,4.0,,,,,,,-0.3,barberi01,2012,RW,-0.3,1.125,10.4375,0.0,-0.1875,1.0287500000000003,
70.0,Winnipeg Jets,Scott Kosmachuk,CA,RW,18.0,2016.0,Guelph Storm (OHL),8.0,18.0,0.0,70,0.0,3.0,0.375,,1.0,2.0,,,,,,,0.2,kosmasc01,2012,RW,0.2,2.25,8.75,0.375,0.125,0.6225,
33.0,Montreal Canadiens,Sebastian Collberg,SE,RW,18.0,,Frolunda HC (Sweden),,18.0,0.0,33,0.0,0.0,0.0,,0.0,,,,,,,,,collbse01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
53.0,Tampa Bay Lightning,Brian Hart,US,RW,18.0,,Phillps-Exeter Academy (High-NH),,18.0,0.0,53,0.0,0.0,0.0,,0.0,,,,,,,,,hartbr01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
56.0,St. Louis Blues,Sam Kurker,US,RW,18.0,,St. John's Prep (High-MA),,18.0,0.0,56,0.0,0.0,0.0,,0.0,,,,,,,,,kurkesa01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
79.0,Chicago Blackhawks,Chris Calnan,US,RW,18.0,,Noble & Greenough School (High-MA),,18.0,0.0,79,0.0,0.0,0.0,,0.0,,,,,,,,,calnach01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
107.0,Washington Capitals,Austin Wuthrich,US,RW,19.0,,Notre Dame (CCHA),,19.0,0.0,107,0.0,0.0,0.0,,0.0,,,,,,,,,wuthrau01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
109.0,San Jose Sharks,Christophe Lalancette,CA,RW,18.0,,Acadie-Bathurst Titan (QMJHL),,18.0,0.0,109,0.0,0.0,0.0,,0.0,,,,,,,,,lalanch01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
134.0,Dallas Stars,Branden Troock,CA,RW,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,troocbr01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
142.0,New York Rangers,Thomas Spelling,DK,RW,19.0,,Herning (Denmark),,19.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,spellth01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
145.0,Boston Bruins,Cody Payne,GB,RW,18.0,,Plymouth Whalers (OHL),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,payneco01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
152.0,Columbus Blue Jackets,Daniel Zaar,SE,RW,18.0,,Rogle BK Jr. (Sweden Jr.),,18.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,zaarda01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
153.0,Edmonton Oilers,John McCarron,US,RW,20.0,,Cornell (ECAC),,20.0,0.0,153,0.0,0.0,0.0,,0.0,,,,,,,,,mccarjo02,2012,RW,0.0,0.0,0.0,0.0,0.0,,
172.0,Nashville Predators,Max Gortz,SE,RW,19.0,,Farjestad BK Jr. (Sweden Jr.),,19.0,0.0,172,0.0,0.0,0.0,,0.0,,,,,,,,,gortzma01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
173.0,Pittsburgh Penguins,Anton Zlobin,RU,RW,19.0,,Shawinigan Cataractes (QMJHL),,19.0,0.0,173,0.0,0.0,0.0,,0.0,,,,,,,,,zlobian01,2012,RW,0.0,0.0,0.0,0.0,0.0,,
89.0,Columbus Blue Jackets,Oliver Bjorkstrand,DK,RW,18.0,2026.0,Portland Winterhawks (WHL),650.0,18.0,0.267692307692308,89,0.000411834319526628,393.0,0.604615384615385,,-45.0,122.0,,,,,,,38.7,bjorkol01,2013,RW,38.7,0.027692307692307693,0.13692307692307693,0.6046153846153847,-0.06923076923076923,19.488038461538462,
20.0,Detroit Red Wings,Anthony Mantha,CA,RW,18.0,2026.0,Val-d'Or Foreurs (QMJHL),532.0,18.0,0.289473684210526,20,0.000544123466561139,318.0,0.597744360902256,,-3.0,288.0,,,,,,,34.5,manthan01,2013,RW,34.5,0.03383458646616541,0.03759398496240601,0.5977443609022557,-0.005639097744360902,17.378195488721804,
10.0,Dallas Stars,Valeri Nichushkin,RU,RW,18.0,2026.0,Traktor Chelyabinsk (Russia),573.0,18.0,0.2478184991274,10,0.000432493017674346,320.0,0.558464223385689,,103.0,90.0,,,,,,,33.8,nichuva01,2013,RW,33.8,0.031413612565445025,0.017452006980802792,0.5584642233856894,0.17975567190226877,17.026788830715528,
30.0,Chicago Blackhawks,Ryan Hartman,US,RW,18.0,2026.0,Plymouth Whalers (OHL),672.0,18.0,0.212797619047619,30,0.000316663123582766,312.0,0.464285714285714,,49.0,662.0,,,,,,,30.5,hartmry01,2013,RW,30.5,0.026785714285714284,0.044642857142857144,0.4642857142857143,0.07291666666666667,15.355431547619048,
86.0,Montreal Canadiens,Sven Andrighetto,CH,RW,20.0,2019.0,Rouyn-Noranda Huskies (QMJHL),216.0,20.0,0.143518518518519,86,0.000664437585733884,83.0,0.384259259259259,,-3.0,42.0,,,,,,,7.5,andrisv01,2013,RW,7.5,0.09259259259259259,0.39814814814814814,0.38425925925925924,-0.013888888888888888,3.8874999999999997,
118.0,Los Angeles Kings,Hudson Fasching,US,RW,18.0,2025.0,USA U-18 Development Team (USDP/USHL),175.0,18.0,0.0971428571428571,118,0.000555102040816326,40.0,0.228571428571429,,-7.0,30.0,,,,,,,2.2,faschhu01,2013,RW,2.2,0.10285714285714286,0.6742857142857143,0.22857142857142856,-0.04,1.240857142857143,
186.0,Tampa Bay Lightning,Joel Vermin,CH,RW,21.0,2017.0,SC Bern (Swiss),24.0,21.0,0.0,186,0.0,4.0,0.166666666666667,,3.0,4.0,,,,,,,0.2,vermijo01,2013,RW,0.2,0.875,7.75,0.16666666666666666,0.125,1.2177083333333334,
25.0,Montreal Canadiens,Michael McCarron,US,RW,18.0,2026.0,USA U-18 Development Team (USDP/USHL),327.0,18.0,0.0886850152905199,25,0.000271207997830336,67.0,0.204892966360856,,-32.0,449.0,,,,,,,2.2,mccarmi01,2013,RW,2.2,0.05504587155963303,0.0764525993883792,0.20489296636085627,-0.09785932721712538,1.1525229357798166,
69.0,Buffalo Sabres,Nicholas Baptiste,CA,RW,18.0,2018.0,Sudbury Wolves (OHL),47.0,18.0,0.148936170212766,69,0.003168854685378,10.0,0.212765957446809,,-3.0,20.0,,,,,,,1.1,baptini01,2013,RW,1.1,0.3829787234042553,1.4680851063829787,0.2127659574468085,-0.06382978723404255,0.820744680851064,
102.0,Ottawa Senators,Tobias Lindberg,SE,RW,18.0,2016.0,Djurgardens IF Jr. (Sweden Jr.),6.0,18.0,0.0,102,0.0,2.0,0.333333333333333,,0.0,4.0,,,,,,,0.1,lindbto01,2013,RW,0.1,3.0,17.0,0.3333333333333333,0.0,0.785,
125.0,Nashville Predators,Saku Maenalanen,FI,RW,19.0,2023.0,Karpat Jr. (Finland Jr.),98.0,19.0,0.0816326530612245,125,0.000832986255726781,18.0,0.183673469387755,,0.0,36.0,,,,,,,1.1,maenasa01,2013,RW,1.1,0.19387755102040816,1.2755102040816326,0.1836734693877551,0.0,0.7704081632653061,
103.0,Los Angeles Kings,Justin Auger,CA,RW,19.0,2018.0,Guelph Storm (OHL),2.0,19.0,0.0,103,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-0.1,augerju01,2013,RW,-0.1,9.5,51.5,0.0,-0.5,0.755,
91.0,Winnipeg Jets,J.C. Lipon,CA,RW,20.0,2016.0,Kamloops Blazers (WHL),9.0,20.0,0.0,91,0.0,1.0,0.111111111111111,,0.0,5.0,,,,,,,0.0,liponj.01,2013,RW,0.0,2.2222222222222223,10.11111111111111,0.1111111111111111,0.0,0.70375,
81.0,Minnesota Wild,Kurtis Gabriel,CA,RW,20.0,2022.0,Owen Sound Attack (OHL),51.0,20.0,0.0392156862745098,81,0.000768935024990388,5.0,0.0980392156862745,,2.0,153.0,,,,,,,0.3,gabriku01,2013,RW,0.3,0.39215686274509803,1.588235294117647,0.09803921568627451,0.0392156862745098,0.4191176470588235,
45.0,Anaheim Ducks,Nick Sorensen,DK,RW,18.0,2017.0,Quebec Remparts (QMJHL),5.0,18.0,0.0,45,0.0,1.0,0.2,,-1.0,2.0,,,,,,,0.0,sorenni01,2013,RW,0.0,3.6,9.0,0.2,-0.2,0.40125,
52.0,Buffalo Sabres,Justin Bailey,US,RW,18.0,2024.0,Kitchener Rangers (OHL),141.0,18.0,0.0709219858156028,52,0.000502992807202857,23.0,0.163120567375887,,-26.0,24.0,,,,,,,0.3,baileju01,2013,RW,0.3,0.1276595744680851,0.36879432624113473,0.16312056737588654,-0.18439716312056736,0.23546099290780143,
48.0,Detroit Red Wings,Zach Nastasiuk,CA,RW,18.0,,Owen Sound Attack (OHL),,18.0,0.0,48,0.0,0.0,0.0,,0.0,,,,,,,,,nastaza01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
94.0,Edmonton Oilers,Jackson Houck,CA,RW,18.0,,Vancouver Giants (WHL),,18.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,houckja01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
130.0,Buffalo Sabres,Gustav Possler,SE,RW,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,posslgu01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
142.0,Toronto Maple Leafs,Fabrice Herzog,CH,RW,18.0,,Zug Jr. (Swiss Jr.),,18.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,herzofa01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
147.0,Anaheim Ducks,Grant Besse,US,RW,19.0,,Benilde-St. Margaret's School (High-MN),,19.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,bessegr01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
157.0,Calgary Flames,Tim Harrison,US,RW,19.0,,Dexter Southfield School (High-MA),,19.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,harriti01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
160.0,New Jersey Devils,Myles Bell,CA,RW,20.0,,Kelowna Rockets (WHL),,20.0,0.0,160,0.0,0.0,0.0,,0.0,,,,,,,,,bellmy01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
161.0,Ottawa Senators,Chris Leblanc,US,RW,20.0,,South Shore (EJHL),,20.0,0.0,161,0.0,0.0,0.0,,0.0,,,,,,,,,leblach01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
165.0,Columbus Blue Jackets,Markus Soberg,NO,RW,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,165,0.0,0.0,0.0,,0.0,,,,,,,,,soberma01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
185.0,Nashville Predators,Wade Murphy,CA,RW,19.0,,Penticton (BCHL),,19.0,0.0,185,0.0,0.0,0.0,,0.0,,,,,,,,,murphwa01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
199.0,Detroit Red Wings,Hampus Melen,SE,RW,18.0,,Tingsryds AIF Jr. (Sweden Jr.),,18.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,melenha01,2013,RW,0.0,0.0,0.0,0.0,0.0,,
25.0,Boston Bruins,David Pastrnak,CZ,RW,18.0,2026.0,Sodertalje SK (Sweden-2),781.0,18.0,0.51472471190781,25,0.000659058529971588,862.0,1.10371318822023,,133.0,358.0,,,,,,,110.2,pastrda01,2014,RW,110.2,0.023047375160051217,0.03201024327784891,1.1037131882202305,0.1702944942381562,55.33613956466069,
18.0,Minnesota Wild,Alex Tuch,US,RW,18.0,2026.0,USA U-18 Development Team (USDP/USHL),562.0,18.0,0.313167259786477,18,0.000557237117057788,405.0,0.720640569395018,,57.0,241.0,,,,,,,43.5,tuchal01,2014,RW,43.5,0.03202846975088968,0.03202846975088968,0.7206405693950177,0.10142348754448399,21.907206405693948,
181.0,Buffalo Sabres,Victor Olofsson,SE,RW,19.0,2026.0,MODO Hockey Jr. (Sweden Jr.),396.0,19.0,0.28030303030303,181,0.000707835935108662,227.0,0.573232323232323,,-47.0,48.0,,,,,,,22.2,olofsvi01,2014,RW,22.2,0.047979797979797977,0.45707070707070707,0.5732323232323232,-0.11868686868686869,11.271843434343433,
171.0,San Jose Sharks,Kevin Labanc,US,RW,18.0,2025.0,Barrie Colts (OHL),512.0,18.0,0.1640625,171,0.0003204345703125,237.0,0.462890625,,-87.0,229.0,,,,,,,17.8,labanke01,2014,RW,17.8,0.03515625,0.333984375,0.462890625,-0.169921875,9.030224609374999,
22.0,Pittsburgh Penguins,Kasperi Kapanen,FI,RW,18.0,2026.0,KalPa (Finland),533.0,18.0,0.168855534709193,22,0.000316802128910306,224.0,0.420262664165103,,-14.0,126.0,,,,,,,17.4,kapanka01,2014,RW,17.4,0.03377110694183865,0.04127579737335835,0.4202626641651032,-0.02626641651031895,8.792120075046904,
205.0,Anaheim Ducks,Ondrej Kase,CZ,RW,18.0,2023.0,Pirati Chomutov (Czech),258.0,18.0,0.22093023255814,205,0.000856318730845504,124.0,0.48062015503876,,14.0,62.0,,,,,,,13.0,kaseon01,2014,RW,13.0,0.06976744186046512,0.7945736434108527,0.4806201550387597,0.05426356589147287,6.7068798449612395,
6.0,Vancouver Canucks,Jake Virtanen,CA,RW,18.0,2021.0,Calgary Hitmen (WHL),317.0,18.0,0.173501577287066,6,0.00054732358765636,100.0,0.315457413249211,,-29.0,219.0,,,,,,,8.5,virtaja01,2014,RW,8.5,0.056782334384858045,0.01892744479495268,0.31545741324921134,-0.0914826498422713,4.317981072555205,
48.0,Philadelphia Flyers,Nicolas Aube-Kubel,CA,RW,18.0,2025.0,Val-d'Or Foreurs (QMJHL),304.0,18.0,0.105263157894737,48,0.000346260387811635,80.0,0.263157894736842,,10.0,202.0,,,,,,,5.8,aubekni01,2014,RW,5.8,0.05921052631578947,0.15789473684210525,0.2631578947368421,0.03289473684210526,2.981414473684211,
27.0,San Jose Sharks,Nikolay Goldobin,RU,RW,18.0,2020.0,Sarnia Sting (OHL),125.0,18.0,0.152,27,0.001216,46.0,0.368,,-23.0,24.0,,,,,,,3.3,goldoni01,2014,RW,3.3,0.144,0.216,0.368,-0.184,1.7593999999999996,
110.0,St. Louis Blues,Austin Poganski,US,RW,18.0,2022.0,Tri-City Storm (USHL),22.0,18.0,0.0,110,0.0,0.0,0.0,,-4.0,7.0,,,,,,,-0.5,poganau01,2014,RW,-0.5,0.8181818181818182,5.0,0.0,-0.18181818181818182,0.4681818181818182,
26.0,Montreal Canadiens,Nikita Scherbak,RU,RW,18.0,2019.0,Saskatoon Blades (WHL),37.0,18.0,0.162162162162162,26,0.00438276113951789,8.0,0.216216216216216,,-8.0,10.0,,,,,,,0.5,scherni01,2014,RW,0.5,0.4864864864864865,0.7027027027027027,0.21621621621621623,-0.21621621621621623,0.43108108108108106,
65.0,Florida Panthers,Juho Lammikko,FI,RW,18.0,2026.0,Assat Jr. (Finland Jr.),173.0,18.0,0.0635838150289017,65,0.000367536503057235,26.0,0.15028901734104,,-24.0,32.0,,,,,,,-0.5,lammiju01,2014,RW,-0.5,0.10404624277456648,0.37572254335260113,0.15028901734104047,-0.13872832369942195,-0.16690751445086704,
49.0,Buffalo Sabres,Vaclav Karabacek,CZ,RW,18.0,,Gatineau Olympiques (QMJHL),,18.0,0.0,49,0.0,0.0,0.0,,0.0,,,,,,,,,karabva01,2014,RW,0.0,0.0,0.0,0.0,0.0,,
53.0,San Jose Sharks,Noah Rod,CH,RW,18.0,,Geneve-Servette Jr. (Swiss Jr.),,18.0,0.0,53,0.0,0.0,0.0,,0.0,,,,,,,,,rodno01,2014,RW,0.0,0.0,0.0,0.0,0.0,,
54.0,Calgary Flames,Hunter Smith,CA,RW,19.0,,Oshawa Generals (OHL),,19.0,0.0,54,0.0,0.0,0.0,,0.0,,,,,,,,,smithhu01,2014,RW,0.0,0.0,0.0,0.0,0.0,,
