Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
89.0,Florida Panthers,Linus Nassen,SE,D,18.0,,Lulea HF Jr. (Sweden Jr.),,18.0,0.0,89,0.0,0.0,0.0,,0.0,,,,,,,,,nasseli01,2016,D,0.0,0.0,0.0,0.0,0.0,,
91.0,Edmonton Oilers,Filip Berglund,SE,D,19.0,,Skelleftea AIK Jr. (Sweden Jr.),,19.0,0.0,91,0.0,0.0,0.0,,0.0,,,,,,,,,berglfi01,2016,D,0.0,0.0,0.0,0.0,0.0,,
97.0,Winnipeg Jets,Jacob Cederholm,SE,D,18.0,,HV71 Jr. (Sweden Jr.),,18.0,0.0,97,0.0,0.0,0.0,,0.0,,,,,,,,,cederja01,2016,D,0.0,0.0,0.0,0.0,0.0,,
107.0,Detroit Red Wings,Alfons Malmstrom,SE,D,18.0,,Orebro HK Jr. (Sweden Jr.),,18.0,0.0,107,0.0,0.0,0.0,,0.0,,,,,,,,,malmsal01,2016,D,0.0,0.0,0.0,0.0,0.0,,
121.0,Pittsburgh Penguins,Ryan Jones,US,D,20.0,,Lincoln Stars (USHL),,20.0,0.0,121,0.0,0.0,0.0,,0.0,,,,,,,,,jonesry02,2016,D,0.0,0.0,0.0,0.0,0.0,,
124.0,Montreal Canadiens,Casey Staum,US,D,18.0,,Hill-Murray HS (High-MN),,18.0,0.0,124,0.0,0.0,0.0,,0.0,,,,,,,,,staumca01,2016,D,0.0,0.0,0.0,0.0,0.0,,
129.0,Buffalo Sabres,Philip Nyberg,SE,D,19.0,,Linkoping HC Jr. (Sweden Jr.),,19.0,0.0,129,0.0,0.0,0.0,,0.0,,,,,,,,,nyberph01,2016,D,0.0,0.0,0.0,0.0,0.0,,
130.0,Buffalo Sabres,Vojtech Budik,CZ,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,budikvo01,2016,D,0.0,0.0,0.0,0.0,0.0,,
132.0,New Jersey Devils,Yegor Rykov,RU,D,19.0,,SKA 1946 St. Petersburg (Russia Jr.),,19.0,0.0,132,0.0,0.0,0.0,,0.0,,,,,,,,,rykovye01,2016,D,0.0,0.0,0.0,0.0,0.0,,
136.0,Boston Bruins,Cameron Clarke,US,D,20.0,,Lone Star Brahmas (NAHL),,20.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,clarkca01,2016,D,0.0,0.0,0.0,0.0,0.0,,
137.0,Detroit Red Wings,Jordan Sambrook,CA,D,18.0,,Erie Otters (OHL),,18.0,0.0,137,0.0,0.0,0.0,,0.0,,,,,,,,,sambrjo01,2016,D,0.0,0.0,0.0,0.0,0.0,,
140.0,Vancouver Canucks,Cole Candella,CA,D,18.0,,Hamilton Bulldogs (OHL),,18.0,0.0,140,0.0,0.0,0.0,,0.0,,,,,,,,,candeco01,2016,D,0.0,0.0,0.0,0.0,0.0,,
151.0,Pittsburgh Penguins,Niclas Almari,FI,D,18.0,,Jokerit Jr. (Finland Jr.),,18.0,0.0,151,0.0,0.0,0.0,,0.0,,,,,,,,,almarni01,2016,D,0.0,0.0,0.0,0.0,0.0,,
152.0,Toronto Maple Leafs,Jonathan Walker,US,D,20.0,,Victoria Royals (WHL),,20.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,walkejo01,2016,D,0.0,0.0,0.0,0.0,0.0,,
158.0,Arizona Coyotes,Patrick Kudla,CA,D,20.0,,Oakville (OJHL),,20.0,0.0,158,0.0,0.0,0.0,,0.0,,,,,,,,,kudlapa01,2016,D,0.0,0.0,0.0,0.0,0.0,,
164.0,Carolina Hurricanes,Noah Carroll,CA,D,18.0,,Guelph Storm (OHL),,18.0,0.0,164,0.0,0.0,0.0,,0.0,,,,,,,,,carrono01,2016,D,0.0,0.0,0.0,0.0,0.0,,
176.0,Dallas Stars,Jakob Stenqvist,SE,D,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,176,0.0,0.0,0.0,,0.0,,,,,,,,,stenqja01,2016,D,0.0,0.0,0.0,0.0,0.0,,
178.0,Tampa Bay Lightning,Oleg Sosunov,RU,D,18.0,,Loko-Yunior Yaroslav (Russia Jr.),,18.0,0.0,178,0.0,0.0,0.0,,0.0,,,,,,,,,sosunol01,2016,D,0.0,0.0,0.0,0.0,0.0,,
179.0,Toronto Maple Leafs,Nicolas Mattinen,CA,D,18.0,,London Knights (OHL),,18.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,mattini01,2016,D,0.0,0.0,0.0,0.0,0.0,,
180.0,San Jose Sharks,Mark Shoemaker,CA,D,18.0,,North Bay Battalion (OHL),,18.0,0.0,180,0.0,0.0,0.0,,0.0,,,,,,,,,shoemma01,2016,D,0.0,0.0,0.0,0.0,0.0,,
181.0,Pittsburgh Penguins,Joseph Masonius,US,D,19.0,,Connecticut (H-East),,19.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,masonjo01,2016,D,0.0,0.0,0.0,0.0,0.0,,
186.0,Calgary Flames,Stepan Falkovsky,BY,D,19.0,,Ottawa 67's (OHL),,19.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,falkost01,2016,D,0.0,0.0,0.0,0.0,0.0,,
187.0,Montreal Canadiens,Arvid Henrikson,SE,D,18.0,,AIK Jr. (Sweden Jr.),,18.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,henriar01,2016,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Arizona Coyotes,Dean Stewart,CA,D,18.0,,Portage (MJHL),,18.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,stewade01,2016,D,0.0,0.0,0.0,0.0,0.0,,
189.0,Buffalo Sabres,Austin Osmanski,US,D,18.0,,Mississauga Steelheads (OHL),,18.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,osmanau01,2016,D,0.0,0.0,0.0,0.0,0.0,,
195.0,Florida Panthers,Benjamin Finkelstein,US,D,18.0,,Kimball Union Academy (High-NH),,18.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,finkebe01,2016,D,0.0,0.0,0.0,0.0,0.0,,
198.0,Nashville Predators,Adam Smith,CA,D,19.0,,Bowling Green (WCHA),,19.0,0.0,198,0.0,0.0,0.0,,0.0,,,,,,,,,smithad01,2016,D,0.0,0.0,0.0,0.0,0.0,,
199.0,Philadelphia Flyers,David Bernhardt,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,18.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,bernhda02,2016,D,0.0,0.0,0.0,0.0,0.0,,
200.0,New York Islanders,David Quenneville,CA,D,18.0,,Medicine Hat Tigers (WHL),,18.0,0.0,200,0.0,0.0,0.0,,0.0,,,,,,,,,quennda01,2016,D,0.0,0.0,0.0,0.0,0.0,,
202.0,Los Angeles Kings,Jacob Friend,CA,D,19.0,,Owen Sound Attack (OHL),,19.0,0.0,202,0.0,0.0,0.0,,0.0,,,,,,,,,frienja01,2016,D,0.0,0.0,0.0,0.0,0.0,,
203.0,Chicago Blackhawks,Jake Ryczek,US,D,18.0,,Waterloo Black Hawks (USHL),,18.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,ryczeja01,2016,D,0.0,0.0,0.0,0.0,0.0,,
204.0,Minnesota Wild,Brayden Chizen,CA,D,18.0,,Kelowna Rockets (WHL),,18.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,chizebr01,2016,D,0.0,0.0,0.0,0.0,0.0,,
207.0,Washington Capitals,Dmitriy Zaitsev,RU,D,18.0,,Wilkes-Barre/Scranton Knights (NAHL),,18.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,zaitsdm01,2016,D,0.0,0.0,0.0,0.0,0.0,,
4.0,Colorado Avalanche,Cale Makar,CA,D,18.0,2026.0,Brooks (AJHL),421.0,18.0,0.296912114014252,4,0.000705254427587297,460.0,1.09263657957245,,165.0,120.0,,,,,,,75.6,makarca01,2017,D,75.6,0.04275534441805225,0.009501187648456057,1.0926365795724466,0.3919239904988123,41.788313539192394,
3.0,Dallas Stars,Miro Heiskanen,FI,D,18.0,2026.0,HIFK (Finland),502.0,18.0,0.121513944223108,3,0.000242059649846829,305.0,0.607569721115538,,23.0,150.0,,,,,,,51.8,heiskmi01,2017,D,51.8,0.035856573705179286,0.00597609561752988,0.6075697211155379,0.045816733067729085,28.589900398406375,
103.0,Los Angeles Kings,Michael Anderson,US,D,18.0,2026.0,Waterloo Black Hawks (USHL),371.0,18.0,0.0485175202156334,103,0.000130774987104133,88.0,0.237196765498652,,74.0,128.0,,,,,,,24.4,andermi02,2017,D,24.4,0.04851752021563342,0.2776280323450135,0.2371967654986523,0.19946091644204852,13.508140161725068,
34.0,Vegas Golden Knights,Nicolas Hague,CA,D,18.0,2026.0,Mississauga Steelheads (OHL),382.0,18.0,0.0549738219895288,34,0.0001439105287684,89.0,0.232984293193717,,16.0,245.0,,,,,,,17.7,hagueni01,2017,D,17.7,0.04712041884816754,0.08900523560209424,0.23298429319371727,0.041884816753926704,9.787748691099477,
29.0,Chicago Blackhawks,Henri Jokiharju,FI,D,18.0,2026.0,Portland Winterhawks (WHL),432.0,18.0,0.0439814814814815,29,0.000101808984910837,103.0,0.238425925925926,,-22.0,150.0,,,,,,,17.4,jokihhe01,2017,D,17.4,0.041666666666666664,0.06712962962962964,0.23842592592592593,-0.05092592592592592,9.611550925925926,
49.0,San Jose Sharks,Mario Ferraro,CA,D,18.0,2026.0,Des Moines Buccaneers (USHL),435.0,18.0,0.0413793103448276,49,9.51248513674198e-05,98.0,0.225287356321839,,-117.0,185.0,,,,,,,14.6,ferrama01,2017,D,14.6,0.041379310344827586,0.11264367816091954,0.22528735632183908,-0.2689655172413793,8.052298850574713,
17.0,Toronto Maple Leafs,Timothy Liljegren,SE,D,18.0,2026.0,Rogle BK (Sweden),285.0,18.0,0.0701754385964912,17,0.000246229609110495,86.0,0.301754385964912,,6.0,116.0,,,,,,,14.3,liljeti01,2017,D,14.3,0.06315789473684211,0.05964912280701754,0.3017543859649123,0.021052631578947368,7.924649122807019,
43.0,Winnipeg Jets,Dylan Samberg,US,D,18.0,2026.0,Hermantown HS (High-MN),225.0,18.0,0.04,43,0.000177777777777778,54.0,0.24,,58.0,100.0,,,,,,,14.2,sambedy01,2017,D,14.2,0.08,0.19111111111111112,0.24,0.2577777777777778,7.898888888888889,
169.0,Tampa Bay Lightning,Nicklaus Perbix,US,D,19.0,2026.0,Elk River HS (High-MN),245.0,19.0,0.0612244897959184,169,0.000249895876718034,67.0,0.273469387755102,,16.0,60.0,,,,,,,12.3,perbini01,2017,D,12.3,0.07755102040816327,0.689795918367347,0.27346938775510204,0.0653061224489796,6.889285714285715,
15.0,Vegas Golden Knights,Erik Brannstrom,SE,D,18.0,2025.0,HV71 (Sweden),294.0,18.0,0.0340136054421769,15,0.000115692535517609,77.0,0.261904761904762,,-17.0,162.0,,,,,,,12.3,branner01,2017,D,12.3,0.061224489795918366,0.05102040816326531,0.2619047619047619,-0.05782312925170068,6.809727891156463,
74.0,Winnipeg Jets,Johnathan Kovacevic,CA,D,20.0,2025.0,Merrimack (H-East),224.0,20.0,0.0446428571428571,74,0.000199298469387755,45.0,0.200892857142857,,25.0,155.0,,,,,,,11.3,kovacjo01,2017,D,11.3,0.08928571428571429,0.33035714285714285,0.20089285714285715,0.11160714285714286,6.298258928571429,
16.0,Calgary Flames,Juuso Valimaki,FI,D,18.0,2025.0,Tri-City Americans (WHL),271.0,18.0,0.040590405904059,16,0.000149780095586934,72.0,0.265682656826568,,-7.0,133.0,,,,,,,11.3,valimju01,2017,D,11.3,0.06642066420664207,0.05904059040590406,0.2656826568265683,-0.025830258302583026,6.264815498154982,
32.0,Colorado Avalanche,Conor Timmins,CA,D,18.0,2026.0,Soo Greyhounds (OHL),185.0,18.0,0.0324324324324324,32,0.000175310445580716,52.0,0.281081081081081,,15.0,76.0,,,,,,,9.1,timmico01,2017,D,9.1,0.0972972972972973,0.17297297297297298,0.2810810810810811,0.08108108108108109,5.0822972972972975,
139.0,New York Islanders,Sebastian Aho,SE,D,21.0,2024.0,Skelleftea AIK (Sweden),190.0,21.0,0.0578947368421053,139,0.000304709141274238,50.0,0.263157894736842,,-10.0,52.0,,,,,,,8.1,ahose02,2017,D,8.1,0.11052631578947368,0.7315789473684211,0.2631578947368421,-0.05263157894736842,4.57342105263158,
18.0,Boston Bruins,Urho Vaakanainen,FI,D,18.0,2026.0,JYP (Finland),203.0,18.0,0.0147783251231527,18,7.27996311485355e-05,43.0,0.211822660098522,,-13.0,66.0,,,,,,,6.7,vaakaur01,2017,D,6.7,0.08866995073891626,0.08866995073891626,0.21182266009852216,-0.06403940886699508,3.7281034482758626,
99.0,Buffalo Sabres,Jacob Bryson,CA,D,19.0,2026.0,Providence (H-East),270.0,19.0,0.0185185185185185,99,6.85871056241426e-05,46.0,0.17037037037037,,-39.0,54.0,,,,,,,6.2,brysoja01,2017,D,6.2,0.07037037037037037,0.36666666666666664,0.17037037037037037,-0.14444444444444443,3.4648148148148152,
14.0,Tampa Bay Lightning,Callan Foote,US,D,18.0,2024.0,Kelowna Rockets (WHL),145.0,18.0,0.0344827586206897,14,0.00023781212841855,20.0,0.137931034482759,,24.0,137.0,,,,,,,6.0,footeca01,2017,D,6.0,0.12413793103448276,0.09655172413793103,0.13793103448275862,0.16551724137931034,3.3593103448275863,
23.0,Arizona Coyotes,Pierre-Olivier Joseph,CA,D,18.0,2026.0,Charlottetown Islanders (QMJHL),205.0,18.0,0.0390243902439024,23,0.000190362879238548,41.0,0.2,,-22.0,113.0,,,,,,,5.7,joseppi01,2017,D,5.7,0.08780487804878048,0.11219512195121951,0.2,-0.1073170731707317,3.174268292682927,
38.0,Detroit Red Wings,Gustav Lindstrom,SE,D,18.0,2024.0,Almtuna IS (Sweden-2),174.0,18.0,0.028735632183908,38,0.00016514731140177,35.0,0.201149425287356,,-21.0,80.0,,,,,,,5.2,lindsgu01,2017,D,5.2,0.10344827586206896,0.21839080459770116,0.20114942528735633,-0.1206896551724138,2.9102873563218394,
57.0,Chicago Blackhawks,Ian Mitchell,CA,D,18.0,2025.0,Spruce Grove (AJHL),110.0,18.0,0.0363636363636364,57,0.000330578512396695,19.0,0.172727272727273,,-17.0,34.0,,,,,,,2.8,mitchia01,2017,D,2.8,0.16363636363636364,0.5181818181818182,0.17272727272727273,-0.15454545454545454,1.6186363636363637,
196.0,Philadelphia Flyers,Wyatt Kalynuk,CA,D,20.0,2022.0,Bloomington Thunder (USHL),26.0,20.0,0.153846153846154,196,0.00591715976331362,9.0,0.346153846153846,,-9.0,6.0,,,,,,,1.1,kalynwy01,2017,D,1.1,0.7692307692307693,7.538461538461538,0.34615384615384615,-0.34615384615384615,1.4530769230769232,
208.0,Edmonton Oilers,Philip Kemp,US,D,18.0,2024.0,USA U-18 Development Team (USDP/USHL),1.0,18.0,0.0,208,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,kempph01,2017,D,0.0,18.0,208.0,0.0,0.0,1.1300000000000001,
46.0,New York Islanders,Robin Salo,FI,D,18.0,2023.0,Sport (Finland),32.0,18.0,0.09375,46,0.0029296875,9.0,0.28125,,-5.0,8.0,,,,,,,1.4,saloro01,2017,D,1.4,0.5625,1.4375,0.28125,-0.15625,0.9965625,
150.0,Chicago Blackhawks,Jakub Galvas,CZ,D,18.0,2022.0,HC Olomuc (Czech),6.0,18.0,0.0,150,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.1,galvaja01,2017,D,0.1,3.0,25.0,0.0,0.0,0.8564999999999999,
95.0,Vancouver Canucks,Jack Rathbone,US,D,18.0,2023.0,Dexter Southfield School (High-MA),28.0,18.0,0.0714285714285714,95,0.00255102040816326,5.0,0.178571428571429,,-5.0,4.0,,,,,,,0.7,rathbja01,2017,D,0.7,0.6428571428571429,3.392857142857143,0.17857142857142858,-0.17857142857142858,0.7975,
87.0,Montreal Canadiens,Cale Fleury,CA,D,18.0,2026.0,Kootenay Ice (WHL),81.0,18.0,0.0123456790123457,87,0.000152415790275873,4.0,0.0493827160493827,,-5.0,13.0,,,,,,,1.1,fleurca01,2017,D,1.1,0.2222222222222222,1.0740740740740742,0.04938271604938271,-0.06172839506172839,0.7358641975308643,
92.0,Nashville Predators,David Farrance,US,D,18.0,2021.0,USA U-18 Development Team (USDP/USHL),2.0,18.0,0.0,92,0.0,0.0,0.0,,3.0,0.0,,,,,,,0.3,farrada01,2017,D,0.3,9.0,46.0,0.0,1.5,0.5815000000000001,
81.0,New Jersey Devils,Reilly Walsh,US,D,18.0,2022.0,Proctor Academy (High-NH),1.0,18.0,0.0,81,0.0,1.0,1.0,,0.0,0.0,,,,,,,0.1,walshre01,2017,D,0.1,18.0,81.0,1.0,0.0,0.5052500000000001,
82.0,Arizona Coyotes,Cameron Crotty,CA,D,18.0,2025.0,Brockville (CCHL),2.0,18.0,0.0,82,0.0,0.0,0.0,,-2.0,0.0,,,,,,,-0.1,crottca01,2017,D,-0.1,9.0,41.0,0.0,-1.0,0.4845000000000001,
84.0,Edmonton Oilers,Dmitri Samorukov,RU,D,18.0,2023.0,Guelph Storm (OHL),3.0,18.0,0.0,84,0.0,0.0,0.0,,-3.0,2.0,,,,,,,-0.2,samordm01,2017,D,-0.2,6.0,28.0,0.0,-1.0,0.47850000000000004,
44.0,Arizona Coyotes,Filip Westerlund,SE,D,18.0,,Frolunda HC (Sweden),,18.0,0.0,44,0.0,0.0,0.0,,0.0,,,,,,,,,westefi01,2017,D,0.0,0.0,0.0,0.0,0.0,,
51.0,Pittsburgh Penguins,Zachary Lauzon,CA,D,18.0,,Rouyn-Noranda Huskies (QMJHL),,18.0,0.0,51,0.0,0.0,0.0,,0.0,,,,,,,,,lauzoza01,2017,D,0.0,0.0,0.0,0.0,0.0,,
52.0,Carolina Hurricanes,Luke Martin,US,D,18.0,,Michigan (Big Ten),,18.0,0.0,52,0.0,0.0,0.0,,0.0,,,,,,,,,martilu01,2017,D,0.0,0.0,0.0,0.0,0.0,,
56.0,Montreal Canadiens,Josh Brook,CA,D,18.0,,Moose Jaw Warriors (WHL),,18.0,0.0,56,0.0,0.0,0.0,,0.0,,,,,,,,,brookjo01,2017,D,0.0,0.0,0.0,0.0,0.0,,
59.0,Toronto Maple Leafs,Eemeli Rasanen,FI,D,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,59,0.0,0.0,0.0,,0.0,,,,,,,,,rasanee01,2017,D,0.0,0.0,0.0,0.0,0.0,,
66.0,Florida Panthers,Maxwell Gildon,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,66,0.0,0.0,0.0,,0.0,,,,,,,,,gildoma01,2017,D,0.0,0.0,0.0,0.0,0.0,,
68.0,Montreal Canadiens,Scott Walford,CA,D,18.0,,Victoria Royals (WHL),,18.0,0.0,68,0.0,0.0,0.0,,0.0,,,,,,,,,walfosc01,2017,D,0.0,0.0,0.0,0.0,0.0,,
71.0,Detroit Red Wings,Kasper Kotkansalo,FI,D,18.0,,Sioux Falls Stampede (USHL),,18.0,0.0,71,0.0,0.0,0.0,,0.0,,,,,,,,,kotkaka01,2017,D,0.0,0.0,0.0,0.0,0.0,,
77.0,New York Islanders,Benjamin Mirageas,US,D,18.0,,Chicago Steel (USHL),,18.0,0.0,77,0.0,0.0,0.0,,0.0,,,,,,,,,miragbe01,2017,D,0.0,0.0,0.0,0.0,0.0,,
89.0,Buffalo Sabres,Oskari Laaksonen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,89,0.0,0.0,0.0,,0.0,,,,,,,,,laaksos01,2017,D,0.0,0.0,0.0,0.0,0.0,,
93.0,Pittsburgh Penguins,Clayton Phillips,US,D,18.0,,Fargo Force (USHL),,18.0,0.0,93,0.0,0.0,0.0,,0.0,,,,,,,,,phillcl01,2017,D,0.0,0.0,0.0,0.0,0.0,,
100.0,Detroit Red Wings,Malte Setkov,DK,D,18.0,,Malmo Jr. (Sweden Jr.),,18.0,0.0,100,0.0,0.0,0.0,,0.0,,,,,,,,,setkoma01,2017,D,0.0,0.0,0.0,0.0,0.0,,
108.0,Arizona Coyotes,Noel Hoefenmayer,CA,D,18.0,,Ottawa 67's (OHL),,18.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,hoefeno01,2017,D,0.0,0.0,0.0,0.0,0.0,,
118.0,Los Angeles Kings,Markus Phillips,CA,D,18.0,,Owen Sound Attack (OHL),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,phillma02,2017,D,0.0,0.0,0.0,0.0,0.0,,
119.0,Chicago Blackhawks,Roope Laavainen,FI,D,19.0,,Jokerit Jr. (Finland Jr.),,19.0,0.0,119,0.0,0.0,0.0,,0.0,,,,,,,,,laavaro01,2017,D,0.0,0.0,0.0,0.0,0.0,,
120.0,Washington Capitals,Tobias Geisser,CH,D,18.0,,EVZ Academy (Swiss-2),,18.0,0.0,120,0.0,0.0,0.0,,0.0,,,,,,,,,geissto01,2017,D,0.0,0.0,0.0,0.0,0.0,,
123.0,New York Rangers,Brandon Crawley,US,D,20.0,,London Knights (OHL),,20.0,0.0,123,0.0,0.0,0.0,,0.0,,,,,,,,,crawlbr01,2017,D,0.0,0.0,0.0,0.0,0.0,,
126.0,Arizona Coyotes,Michael Karow,US,D,18.0,,Youngstown Phantoms (USHL),,18.0,0.0,126,0.0,0.0,0.0,,0.0,,,,,,,,,karowmi01,2017,D,0.0,0.0,0.0,0.0,0.0,,
130.0,St. Louis Blues,David Noel,CA,D,18.0,,Val-d'Or Foreurs (QMJHL),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,noelda01,2017,D,0.0,0.0,0.0,0.0,0.0,,
131.0,Detroit Red Wings,Cole Fraser,CA,D,18.0,,Peterborough Petes (OHL),,18.0,0.0,131,0.0,0.0,0.0,,0.0,,,,,,,,,fraseco02,2017,D,0.0,0.0,0.0,0.0,0.0,,
133.0,Florida Panthers,Tyler Inamoto,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,133,0.0,0.0,0.0,,0.0,,,,,,,,,inamoty01,2017,D,0.0,0.0,0.0,0.0,0.0,,
134.0,Los Angeles Kings,Cole Hults,US,D,19.0,,Madison Capitols (USHL),,19.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,hultsco01,2017,D,0.0,0.0,0.0,0.0,0.0,,
135.0,Vancouver Canucks,Kristoffer Gunnarsson,SE,D,20.0,,Frolunda HC (Sweden),,20.0,0.0,135,0.0,0.0,0.0,,0.0,,,,,,,,,gunnakr01,2017,D,0.0,0.0,0.0,0.0,0.0,,
136.0,Winnipeg Jets,Leon Gawanke,DE,D,18.0,,Cape Breton Screaming Eagles (QMJHL),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,gawanle01,2017,D,0.0,0.0,0.0,0.0,0.0,,
141.0,Toronto Maple Leafs,Fedor Gordeev,RU,D,18.0,,Flint Firebirds (OHL),,18.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,gordefe01,2017,D,0.0,0.0,0.0,0.0,0.0,,
145.0,New York Rangers,Calle Sjalin,SE,D,18.0,,Ostersunds IK (Sweden-3),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,sjalica01,2017,D,0.0,0.0,0.0,0.0,0.0,,
147.0,Minnesota Wild,Jacob Golden,CA,D,18.0,,London Knights (OHL),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,goldeja01,2017,D,0.0,0.0,0.0,0.0,0.0,,
149.0,Montreal Canadiens,Jarret Tyszka,CA,D,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,149,0.0,0.0,0.0,,0.0,,,,,,,,,tyszkja01,2017,D,0.0,0.0,0.0,0.0,0.0,,
151.0,Washington Capitals,Sebastian Walfridsson,SE,D,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,151,0.0,0.0,0.0,,0.0,,,,,,,,,walfrse01,2017,D,0.0,0.0,0.0,0.0,0.0,,
164.0,Detroit Red Wings,Reilly Webb,CA,D,18.0,,Hamilton Bulldogs (OHL),,18.0,0.0,164,0.0,0.0,0.0,,0.0,,,,,,,,,webbre01,2017,D,0.0,0.0,0.0,0.0,0.0,,
166.0,Carolina Hurricanes,Brendan De Jong,CA,D,19.0,,Portland Winterhawks (WHL),,19.0,0.0,166,0.0,0.0,0.0,,0.0,,,,,,,,,dejonbr01,2017,D,0.0,0.0,0.0,0.0,0.0,,
175.0,St. Louis Blues,Trenton Bourque,CA,D,19.0,,Owen Sound Attack (OHL),,19.0,0.0,175,0.0,0.0,0.0,,0.0,,,,,,,,,bourqtr01,2017,D,0.0,0.0,0.0,0.0,0.0,,
182.0,Washington Capitals,Benton Maass,US,D,18.0,,Elk River HS (High-MN),,18.0,0.0,182,0.0,0.0,0.0,,0.0,,,,,,,,,maassbe01,2017,D,0.0,0.0,0.0,0.0,0.0,,
186.0,Pittsburgh Penguins,Antti Palojarvi,FI,D,18.0,,Lukko Jr. (Finland Jr.),,18.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,palojan01,2017,D,0.0,0.0,0.0,0.0,0.0,,
187.0,Colorado Avalanche,Nick Leivermann,US,D,19.0,,Eden Priarie HS (High-MN),,19.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,leiveni01,2017,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Vancouver Canucks,Matt Brassard,CA,D,19.0,,Oshawa Generals (OHL),,19.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,brassma01,2017,D,0.0,0.0,0.0,0.0,0.0,,
191.0,New Jersey Devils,Jocktan Chainey,CA,D,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,191,0.0,0.0,0.0,,0.0,,,,,,,,,chainjo01,2017,D,0.0,0.0,0.0,0.0,0.0,,
195.0,Boston Bruins,Victor Berglund,SE,D,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,berglvi01,2017,D,0.0,0.0,0.0,0.0,0.0,,
197.0,Carolina Hurricanes,Ville Rasanen,FI,D,18.0,,Jokipojat (Finland-2),,18.0,0.0,197,0.0,0.0,0.0,,0.0,,,,,,,,,rasanvi01,2017,D,0.0,0.0,0.0,0.0,0.0,,
203.0,Toronto Maple Leafs,Ryan O'Connell,CA,D,18.0,,St. Andrew's College (High-ON),,18.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,oconnry01,2017,D,0.0,0.0,0.0,0.0,0.0,,
204.0,Boston Bruins,Daniel Bukac,CZ,D,18.0,,Brandon Wheat Kings (WHL),,18.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,bukacda01,2017,D,0.0,0.0,0.0,0.0,0.0,,
205.0,New Jersey Devils,Yegor Zaitsev,RU,D,19.0,,Dynamo Balashikha (Russia-2),,19.0,0.0,205,0.0,0.0,0.0,,0.0,,,,,,,,,zaitsye01,2017,D,0.0,0.0,0.0,0.0,0.0,,
206.0,St. Louis Blues,Anton Andersson,SE,D,18.0,,Lulea HF Jr. (Sweden Jr.),,18.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,anderan01,2017,D,0.0,0.0,0.0,0.0,0.0,,
